iso_code,location,week,deaths_2020,deaths_2021
DZA,Algeria,11,0.0,3.429
DZA,Algeria,12,0.571,3.143
DZA,Algeria,13,2.143,3.0
DZA,Algeria,14,3.571,3.571
DZA,Algeria,15,21.286,3.429
DZA,Algeria,16,19.0,3.571
DZA,Algeria,17,9.429,6.0
DZA,Algeria,18,6.429,9.0
DZA,Algeria,19,4.714,8.857
DZA,Algeria,20,6.429,6.429
DZA,Algeria,21,6.571,6.429
DZA,Algeria,22,8.0,7.143
DZA,Algeria,23,7.143,7.0
DZA,Algeria,24,8.143,8.0
DZA,Algeria,25,9.143,7.857
DZA,Algeria,26,10.429,9.0
DZA,Algeria,27,7.286,8.143
DZA,Algeria,28,8.0,10.857
DZA,Algeria,29,8.571,14.143
DZA,Algeria,30,10.286,16.571
DZA,Algeria,31,10.571,27.571
DZA,Algeria,32,10.571,38.286
DZA,Algeria,33,10.571,34.714
DZA,Algeria,34,9.857,32.429
DZA,Algeria,35,9.286,27.286
DZA,Algeria,36,8.857,32.143
DZA,Algeria,37,7.571,23.714
DZA,Algeria,38,8.714,18.714
DZA,Algeria,39,8.143,12.571
DZA,Algeria,40,5.286,8.143
DZA,Algeria,41,6.0,4.429
DZA,Algeria,42,7.143,3.0
DZA,Algeria,43,7.857,2.286
DZA,Algeria,44,8.286,4.286
DZA,Algeria,45,7.0,3.714
DZA,Algeria,46,13.857,4.571
DZA,Algeria,47,15.571,6.286
DZA,Algeria,48,17.571,4.429
DZA,Algeria,49,19.714,6.143
DZA,Algeria,50,13.143,6.143
DZA,Algeria,51,12.0,6.143
DZA,Algeria,52,9.143,6.714
DZA,Algeria,53,8.286,7.714
AND,Andorra,1,0.0,0.143
AND,Andorra,2,0.0,0.0
AND,Andorra,3,0.0,0.571
AND,Andorra,4,0.0,0.714
AND,Andorra,5,0.0,1.0
AND,Andorra,6,0.0,0.571
AND,Andorra,7,0.0,0.286
AND,Andorra,8,0.0,0.143
AND,Andorra,9,0.0,0.429
AND,Andorra,10,0.0,0.286
AND,Andorra,11,0.0,0.0
AND,Andorra,12,0.0,0.143
AND,Andorra,13,0.143,0.143
AND,Andorra,14,1.0,0.286
AND,Andorra,15,1.857,0.571
AND,Andorra,16,1.143,0.429
AND,Andorra,17,1.143,0.0
AND,Andorra,18,0.429,0.286
AND,Andorra,19,0.714,0.286
AND,Andorra,20,0.429,0.0
AND,Andorra,21,0.429,0.0
AND,Andorra,22,0.0,0.0
AND,Andorra,23,0.0,0.0
AND,Andorra,24,0.0,0.0
AND,Andorra,25,0.0,0.0
AND,Andorra,26,0.143,0.0
AND,Andorra,27,0.0,0.0
AND,Andorra,28,0.0,0.0
AND,Andorra,29,0.0,0.0
AND,Andorra,30,0.0,0.0
AND,Andorra,31,0.0,0.143
AND,Andorra,32,0.0,0.0
AND,Andorra,33,0.0,0.143
AND,Andorra,34,0.143,0.0
AND,Andorra,35,0.0,0.143
AND,Andorra,36,0.0,0.0
AND,Andorra,37,0.0,0.0
AND,Andorra,38,0.0,0.0
AND,Andorra,39,0.0,0.0
AND,Andorra,40,0.0,0.0
AND,Andorra,41,0.0,0.0
AND,Andorra,42,0.571,0.0
AND,Andorra,43,0.714,0.0
AND,Andorra,44,1.429,0.0
AND,Andorra,45,0.429,0.0
AND,Andorra,46,0.0,0.0
AND,Andorra,47,0.143,0.0
AND,Andorra,48,0.0,0.143
AND,Andorra,49,0.0,0.143
AND,Andorra,50,0.286,0.143
AND,Andorra,51,0.143,0.143
AND,Andorra,52,0.286,0.714
AND,Andorra,53,0.286,0.143
AGO,Angola,1,0.0,1.286
AGO,Angola,2,0.0,1.429
AGO,Angola,3,0.0,1.857
AGO,Angola,4,0.0,3.429
AGO,Angola,5,0.0,1.714
AGO,Angola,6,0.0,1.429
AGO,Angola,7,0.0,2.286
AGO,Angola,8,0.0,1.143
AGO,Angola,9,0.0,0.857
AGO,Angola,10,0.0,1.0
AGO,Angola,11,0.0,1.143
AGO,Angola,12,0.0,0.714
AGO,Angola,13,0.0,1.143
AGO,Angola,14,0.0,0.857
AGO,Angola,15,0.286,1.571
AGO,Angola,16,0.0,1.571
AGO,Angola,17,0.0,2.0
AGO,Angola,18,0.0,3.143
AGO,Angola,19,0.0,4.571
AGO,Angola,20,0.0,3.286
AGO,Angola,21,0.0,8.286
AGO,Angola,22,0.143,5.714
AGO,Angola,23,0.143,5.571
AGO,Angola,24,0.0,4.429
AGO,Angola,25,0.143,4.857
AGO,Angola,26,0.429,4.286
AGO,Angola,27,0.286,3.286
AGO,Angola,28,1.143,3.143
AGO,Angola,29,0.714,3.429
AGO,Angola,30,0.857,4.143
AGO,Angola,31,0.857,3.857
AGO,Angola,32,2.429,4.857
AGO,Angola,33,2.143,5.714
AGO,Angola,34,2.714,8.0
AGO,Angola,35,1.143,6.857
AGO,Angola,36,1.714,8.857
AGO,Angola,37,1.286,10.571
AGO,Angola,38,2.286,8.0
AGO,Angola,39,2.286,13.286
AGO,Angola,40,2.857,13.714
AGO,Angola,41,3.143,6.571
AGO,Angola,42,3.286,6.714
AGO,Angola,43,3.143,4.714
AGO,Angola,44,4.429,2.0
AGO,Angola,45,2.0,1.714
AGO,Angola,46,3.0,1.0
AGO,Angola,47,2.429,0.429
AGO,Angola,48,2.429,0.571
AGO,Angola,49,1.143,0.286
AGO,Angola,50,1.571,0.286
AGO,Angola,51,1.714,0.143
AGO,Angola,52,2.714,1.143
AGO,Angola,53,1.714,3.429
AIA,Anguilla,1,0.0,0.0
AIA,Anguilla,2,0.0,0.0
AIA,Anguilla,3,0.0,0.0
AIA,Anguilla,4,0.0,0.0
AIA,Anguilla,5,0.0,0.0
AIA,Anguilla,6,0.0,0.0
AIA,Anguilla,7,0.0,0.0
AIA,Anguilla,8,0.0,0.0
AIA,Anguilla,9,0.0,0.0
AIA,Anguilla,10,0.0,0.0
AIA,Anguilla,11,0.0,0.0
AIA,Anguilla,12,0.0,0.0
AIA,Anguilla,13,0.0,0.0
AIA,Anguilla,14,0.0,0.0
AIA,Anguilla,15,0.0,0.0
AIA,Anguilla,16,0.0,0.0
AIA,Anguilla,17,0.0,0.0
AIA,Anguilla,18,0.0,0.0
AIA,Anguilla,19,0.0,0.0
AIA,Anguilla,20,0.0,0.0
AIA,Anguilla,21,0.0,0.0
AIA,Anguilla,22,0.0,0.0
AIA,Anguilla,23,0.0,0.0
AIA,Anguilla,24,0.0,0.0
AIA,Anguilla,25,0.0,0.0
AIA,Anguilla,26,0.0,0.0
AIA,Anguilla,27,0.0,0.0
AIA,Anguilla,28,0.0,0.0
AIA,Anguilla,29,0.0,0.0
AIA,Anguilla,30,0.0,0.0
AIA,Anguilla,31,0.0,0.0
AIA,Anguilla,32,0.0,0.0
AIA,Anguilla,33,0.0,0.0
AIA,Anguilla,34,0.0,0.0
AIA,Anguilla,35,0.0,0.0
AIA,Anguilla,36,0.0,0.0
AIA,Anguilla,37,0.0,0.0
AIA,Anguilla,38,0.0,0.0
AIA,Anguilla,39,0.0,0.143
AIA,Anguilla,40,0.0,0.0
AIA,Anguilla,41,0.0,0.0
AIA,Anguilla,42,0.0,0.0
AIA,Anguilla,43,0.0,0.0
AIA,Anguilla,44,0.0,0.0
AIA,Anguilla,45,0.0,0.0
AIA,Anguilla,46,0.0,0.286
AIA,Anguilla,47,0.0,0.0
AIA,Anguilla,48,0.0,0.0
AIA,Anguilla,49,0.0,0.0
AIA,Anguilla,50,0.0,0.143
AIA,Anguilla,51,0.0,0.0
AIA,Anguilla,52,0.0,0.143
AIA,Anguilla,53,0.0,0.0
ATG,Antigua and Barbuda,1,0.0,0.0
ATG,Antigua and Barbuda,2,0.0,0.0
ATG,Antigua and Barbuda,3,0.0,0.143
ATG,Antigua and Barbuda,4,0.0,0.0
ATG,Antigua and Barbuda,5,0.0,0.0
ATG,Antigua and Barbuda,6,0.0,0.143
ATG,Antigua and Barbuda,7,0.0,0.286
ATG,Antigua and Barbuda,8,0.0,0.143
ATG,Antigua and Barbuda,9,0.0,0.571
ATG,Antigua and Barbuda,10,0.0,1.0
ATG,Antigua and Barbuda,11,0.0,0.571
ATG,Antigua and Barbuda,12,0.0,0.286
ATG,Antigua and Barbuda,13,0.0,0.143
ATG,Antigua and Barbuda,14,0.0,0.0
ATG,Antigua and Barbuda,15,0.0,0.286
ATG,Antigua and Barbuda,16,0.286,0.143
ATG,Antigua and Barbuda,17,0.143,0.0
ATG,Antigua and Barbuda,18,0.0,0.143
ATG,Antigua and Barbuda,19,0.0,0.0
ATG,Antigua and Barbuda,20,0.0,0.0
ATG,Antigua and Barbuda,21,0.0,1.429
ATG,Antigua and Barbuda,22,0.0,0.0
ATG,Antigua and Barbuda,23,0.0,0.0
ATG,Antigua and Barbuda,24,0.0,0.0
ATG,Antigua and Barbuda,25,0.0,0.0
ATG,Antigua and Barbuda,26,0.0,0.0
ATG,Antigua and Barbuda,27,0.0,0.0
ATG,Antigua and Barbuda,28,0.0,0.0
ATG,Antigua and Barbuda,29,0.0,0.0
ATG,Antigua and Barbuda,30,0.0,0.0
ATG,Antigua and Barbuda,31,0.0,0.143
ATG,Antigua and Barbuda,32,0.0,0.0
ATG,Antigua and Barbuda,33,0.0,0.0
ATG,Antigua and Barbuda,34,0.0,0.0
ATG,Antigua and Barbuda,35,0.0,0.0
ATG,Antigua and Barbuda,36,0.0,0.143
ATG,Antigua and Barbuda,37,0.0,0.429
ATG,Antigua and Barbuda,38,0.0,1.143
ATG,Antigua and Barbuda,39,0.0,1.143
ATG,Antigua and Barbuda,40,0.0,2.571
ATG,Antigua and Barbuda,41,0.0,1.429
ATG,Antigua and Barbuda,42,0.0,0.286
ATG,Antigua and Barbuda,43,0.0,0.571
ATG,Antigua and Barbuda,44,0.0,0.714
ATG,Antigua and Barbuda,45,0.0,0.286
ATG,Antigua and Barbuda,46,0.0,0.286
ATG,Antigua and Barbuda,47,0.0,0.286
ATG,Antigua and Barbuda,48,0.143,1.286
ATG,Antigua and Barbuda,49,0.0,0.0
ATG,Antigua and Barbuda,50,0.0,0.0
ATG,Antigua and Barbuda,51,0.0,0.0
ATG,Antigua and Barbuda,52,0.143,0.143
ATG,Antigua and Barbuda,53,0.0,0.143
ARG,Argentina,1,0.0,128.143
ARG,Argentina,2,0.0,136.286
ARG,Argentina,3,0.0,136.286
ARG,Argentina,4,0.0,192.571
ARG,Argentina,5,0.0,171.429
ARG,Argentina,6,0.0,172.857
ARG,Argentina,7,0.0,149.143
ARG,Argentina,8,0.0,138.714
ARG,Argentina,9,0.0,126.714
ARG,Argentina,10,0.0,128.143
ARG,Argentina,11,0.143,113.429
ARG,Argentina,12,0.143,128.286
ARG,Argentina,13,0.857,108.429
ARG,Argentina,14,2.857,112.571
ARG,Argentina,15,5.0,189.571
ARG,Argentina,16,6.857,247.714
ARG,Argentina,17,5.857,298.857
ARG,Argentina,18,8.857,384.143
ARG,Argentina,19,8.429,429.571
ARG,Argentina,20,8.0,425.857
ARG,Argentina,21,10.571,505.429
ARG,Argentina,22,13.857,471.714
ARG,Argentina,23,11.857,531.143
ARG,Argentina,24,21.714,602.429
ARG,Argentina,25,25.429,517.0
ARG,Argentina,26,29.0,533.143
ARG,Argentina,27,33.571,486.143
ARG,Argentina,28,49.0,395.143
ARG,Argentina,29,50.857,430.0
ARG,Argentina,30,76.857,314.429
ARG,Argentina,31,100.0,318.143
ARG,Argentina,32,116.857,232.429
ARG,Argentina,33,158.143,228.857
ARG,Argentina,34,159.571,179.286
ARG,Argentina,35,215.571,171.429
ARG,Argentina,36,182.714,155.143
ARG,Argentina,37,220.0,132.286
ARG,Argentina,38,208.286,143.429
ARG,Argentina,39,322.857,77.429
ARG,Argentina,40,365.857,56.714
ARG,Argentina,41,755.571,31.286
ARG,Argentina,42,385.0,30.857
ARG,Argentina,43,371.143,22.714
ARG,Argentina,44,364.571,16.571
ARG,Argentina,45,349.857,21.143
ARG,Argentina,46,287.286,19.857
ARG,Argentina,47,259.429,19.714
ARG,Argentina,48,195.286,20.714
ARG,Argentina,49,206.0,19.143
ARG,Argentina,50,152.286,15.571
ARG,Argentina,51,163.286,20.571
ARG,Argentina,52,135.571,16.571
ARG,Argentina,53,121.286,23.0
ARM,Armenia,1,0.0,13.571
ARM,Armenia,2,0.0,11.429
ARM,Armenia,3,0.0,9.429
ARM,Armenia,4,0.0,8.0
ARM,Armenia,5,0.0,5.571
ARM,Armenia,6,0.0,5.714
ARM,Armenia,7,0.0,4.143
ARM,Armenia,8,0.0,2.857
ARM,Armenia,9,0.0,3.571
ARM,Armenia,10,0.0,4.571
ARM,Armenia,11,0.0,4.0
ARM,Armenia,12,0.0,11.0
ARM,Armenia,13,0.0,16.286
ARM,Armenia,14,0.429,16.857
ARM,Armenia,15,0.571,20.714
ARM,Armenia,16,0.857,19.714
ARM,Armenia,17,1.0,21.286
ARM,Armenia,18,1.143,17.714
ARM,Armenia,19,1.0,14.429
ARM,Armenia,20,1.429,13.143
ARM,Armenia,21,2.143,10.0
ARM,Armenia,22,3.0,7.429
ARM,Armenia,23,7.143,4.143
ARM,Armenia,24,9.857,4.286
ARM,Armenia,25,9.857,1.429
ARM,Armenia,26,11.571,1.857
ARM,Armenia,27,10.857,1.857
ARM,Armenia,28,8.286,3.143
ARM,Armenia,29,11.571,2.571
ARM,Armenia,30,10.857,3.0
ARM,Armenia,31,9.143,4.143
ARM,Armenia,32,7.0,4.0
ARM,Armenia,33,5.286,6.0
ARM,Armenia,34,3.857,7.714
ARM,Armenia,35,4.857,9.143
ARM,Armenia,36,3.571,13.714
ARM,Armenia,37,2.857,12.429
ARM,Armenia,38,2.714,17.429
ARM,Armenia,39,2.0,16.429
ARM,Armenia,40,3.0,17.571
ARM,Armenia,41,3.714,22.857
ARM,Armenia,42,6.143,30.571
ARM,Armenia,43,8.714,33.0
ARM,Armenia,44,14.143,41.143
ARM,Armenia,45,26.143,50.0
ARM,Armenia,46,28.0,50.714
ARM,Armenia,47,29.143,39.286
ARM,Armenia,48,27.0,35.286
ARM,Armenia,49,27.143,26.429
ARM,Armenia,50,26.286,17.571
ARM,Armenia,51,22.857,16.857
ARM,Armenia,52,20.571,7.714
ARM,Armenia,53,19.714,4.714
ABW,Aruba,1,0.0,0.0
ABW,Aruba,2,0.0,0.143
ABW,Aruba,3,0.0,0.286
ABW,Aruba,4,0.0,0.571
ABW,Aruba,5,0.0,0.429
ABW,Aruba,6,0.0,0.429
ABW,Aruba,7,0.0,0.857
ABW,Aruba,8,0.0,0.429
ABW,Aruba,9,0.0,0.0
ABW,Aruba,10,0.0,0.714
ABW,Aruba,11,0.0,0.143
ABW,Aruba,12,0.0,0.714
ABW,Aruba,13,0.0,0.0
ABW,Aruba,14,0.0,0.571
ABW,Aruba,15,0.0,0.857
ABW,Aruba,16,0.0,0.0
ABW,Aruba,17,0.286,0.714
ABW,Aruba,18,0.0,0.286
ABW,Aruba,19,0.0,0.143
ABW,Aruba,20,0.143,0.571
ABW,Aruba,21,0.0,0.286
ABW,Aruba,22,0.0,0.143
ABW,Aruba,23,0.0,0.0
ABW,Aruba,24,0.0,0.0
ABW,Aruba,25,0.0,0.0
ABW,Aruba,26,0.0,0.0
ABW,Aruba,27,0.0,0.0
ABW,Aruba,28,0.0,0.0
ABW,Aruba,29,0.0,0.143
ABW,Aruba,30,0.0,0.143
ABW,Aruba,31,0.0,0.143
ABW,Aruba,32,0.0,0.143
ABW,Aruba,33,0.0,0.571
ABW,Aruba,34,0.143,1.286
ABW,Aruba,35,0.286,1.286
ABW,Aruba,36,0.429,2.286
ABW,Aruba,37,0.571,0.714
ABW,Aruba,38,0.714,0.429
ABW,Aruba,39,0.714,0.429
ABW,Aruba,40,0.286,0.857
ABW,Aruba,41,0.714,0.429
ABW,Aruba,42,0.286,0.143
ABW,Aruba,43,0.0,0.143
ABW,Aruba,44,0.571,0.0
ABW,Aruba,45,0.143,0.143
ABW,Aruba,46,0.286,0.0
ABW,Aruba,47,0.571,0.143
ABW,Aruba,48,0.286,0.143
ABW,Aruba,49,0.0,0.0
ABW,Aruba,50,0.0,0.429
ABW,Aruba,51,0.143,0.429
ABW,Aruba,52,0.143,0.143
ABW,Aruba,53,0.286,0.0
OWID_ASI,Asia,1,0.0,1297.143
OWID_ASI,Asia,2,0.0,1100.714
OWID_ASI,Asia,3,0.0,1192.714
OWID_ASI,Asia,4,0.0,1133.571
OWID_ASI,Asia,5,16.571,1143.286
OWID_ASI,Asia,6,61.571,1056.714
OWID_ASI,Asia,7,79.143,894.571
OWID_ASI,Asia,8,143.429,846.429
OWID_ASI,Asia,9,90.143,973.857
OWID_ASI,Asia,10,52.714,829.571
OWID_ASI,Asia,11,69.0,810.286
OWID_ASI,Asia,12,136.143,887.571
OWID_ASI,Asia,13,176.571,1361.0
OWID_ASI,Asia,14,235.714,1320.0
OWID_ASI,Asia,15,299.714,1873.143
OWID_ASI,Asia,16,361.857,2444.0
OWID_ASI,Asia,17,544.714,3622.0
OWID_ASI,Asia,18,351.857,4879.286
OWID_ASI,Asia,19,360.429,5362.571
OWID_ASI,Asia,20,346.571,5559.0
OWID_ASI,Asia,21,374.286,5722.429
OWID_ASI,Asia,22,399.857,5166.714
OWID_ASI,Asia,23,546.286,4382.286
OWID_ASI,Asia,24,661.286,3463.857
OWID_ASI,Asia,25,1068.571,3761.714
OWID_ASI,Asia,26,923.286,2603.143
OWID_ASI,Asia,27,984.571,2357.0
OWID_ASI,Asia,28,1084.857,2666.0
OWID_ASI,Asia,29,1189.286,3074.857
OWID_ASI,Asia,30,1509.0,3738.714
OWID_ASI,Asia,31,1360.286,4168.714
OWID_ASI,Asia,32,1415.429,4553.143
OWID_ASI,Asia,33,1476.857,4707.143
OWID_ASI,Asia,34,1538.857,4567.143
OWID_ASI,Asia,35,1427.286,4488.0
OWID_ASI,Asia,36,1548.857,3904.857
OWID_ASI,Asia,37,1669.143,3530.143
OWID_ASI,Asia,38,1815.429,3068.0
OWID_ASI,Asia,39,1796.429,2460.286
OWID_ASI,Asia,40,1755.143,2073.714
OWID_ASI,Asia,41,1686.857,1704.0
OWID_ASI,Asia,42,1585.0,1535.571
OWID_ASI,Asia,43,1566.429,1415.429
OWID_ASI,Asia,44,1438.429,1682.857
OWID_ASI,Asia,45,1498.143,1486.714
OWID_ASI,Asia,46,1561.143,1444.0
OWID_ASI,Asia,47,1581.286,1421.143
OWID_ASI,Asia,48,1747.571,1433.571
OWID_ASI,Asia,49,1694.286,1381.0
OWID_ASI,Asia,50,1590.857,1638.429
OWID_ASI,Asia,51,1490.857,1212.286
OWID_ASI,Asia,52,1427.0,1264.571
OWID_ASI,Asia,53,1349.429,1105.571
AUS,Australia,1,0.0,0.143
AUS,Australia,2,0.0,0.0
AUS,Australia,3,0.0,0.0
AUS,Australia,4,0.0,0.0
AUS,Australia,5,0.0,0.0
AUS,Australia,6,0.0,0.0
AUS,Australia,7,0.0,0.0
AUS,Australia,8,0.0,0.0
AUS,Australia,9,0.0,0.0
AUS,Australia,10,0.143,0.0
AUS,Australia,11,0.286,0.0
AUS,Australia,12,0.0,0.0
AUS,Australia,13,0.571,0.0
AUS,Australia,14,1.286,0.0
AUS,Australia,15,2.714,0.0
AUS,Australia,16,3.571,0.143
AUS,Australia,17,1.0,0.0
AUS,Australia,18,2.286,0.0
AUS,Australia,19,1.714,0.0
AUS,Australia,20,0.286,0.0
AUS,Australia,21,0.286,0.0
AUS,Australia,22,0.429,0.0
AUS,Australia,23,0.143,0.0
AUS,Australia,24,-0.143,0.0
AUS,Australia,25,0.0,0.0
AUS,Australia,26,0.0,0.0
AUS,Australia,27,0.286,0.0
AUS,Australia,28,0.286,0.0
AUS,Australia,29,0.286,0.429
AUS,Australia,30,2.143,0.429
AUS,Australia,31,5.429,1.143
AUS,Australia,32,8.571,2.143
AUS,Australia,33,13.143,2.0
AUS,Australia,34,15.429,3.571
AUS,Australia,35,13.714,2.143
AUS,Australia,36,19.286,6.143
AUS,Australia,37,15.714,6.857
AUS,Australia,38,7.714,9.143
AUS,Australia,39,5.0,10.286
AUS,Australia,40,3.429,14.429
AUS,Australia,41,2.714,14.286
AUS,Australia,42,0.571,13.429
AUS,Australia,43,1.0,15.286
AUS,Australia,44,0.0,14.286
AUS,Australia,45,0.286,11.857
AUS,Australia,46,0.0,10.286
AUS,Australia,47,0.0,8.714
AUS,Australia,48,0.0,7.429
AUS,Australia,49,0.143,7.429
AUS,Australia,50,0.0,8.286
AUS,Australia,51,0.0,6.0
AUS,Australia,52,0.0,6.571
AUS,Australia,53,0.143,9.286
AUT,Austria,1,0.0,68.286
AUT,Austria,2,0.0,54.286
AUT,Austria,3,0.0,49.429
AUT,Austria,4,0.0,49.0
AUT,Austria,5,0.0,46.857
AUT,Austria,6,0.0,45.0
AUT,Austria,7,0.0,28.143
AUT,Austria,8,0.0,25.429
AUT,Austria,9,0.0,23.857
AUT,Austria,10,0.0,22.0
AUT,Austria,11,0.0,23.143
