iso_code,location,date,total_vaccinations_per_hundred,hosp_patients_per_million
ALB,Albania,2020-07,,
ALB,Albania,2020-08,,
ALB,Albania,2020-09,,
ALB,Albania,2020-10,,
ALB,Albania,2020-11,,
ALB,Albania,2020-12,,
ALB,Albania,2021-01,0.011818181818181818,
ALB,Albania,2021-02,0.13714285714285715,
ALB,Albania,2021-03,1.9499999999999997,
ALB,Albania,2021-04,10.795925925925925,
ALB,Albania,2021-05,22.622083333333336,
ALB,Albania,2021-06,29.90818181818182,
ALB,Albania,2021-07,36.79291666666666,
ALB,Albania,2021-08,46.61590909090908,
ALB,Albania,2021-09,56.677083333333336,
ALB,Albania,2021-10,63.557727272727284,
ALB,Albania,2021-11,69.88749999999999,
ALB,Albania,2021-12,76.65714285714286,
ALB,Albania,2022-01,83.90500000000002,
AND,Andorra,2020-03,,
AND,Andorra,2020-04,,
AND,Andorra,2020-05,,
AND,Andorra,2020-06,,
AND,Andorra,2020-07,,
AND,Andorra,2020-08,,
AND,Andorra,2020-09,,
AND,Andorra,2020-10,,
AND,Andorra,2020-11,,
AND,Andorra,2020-12,,
AND,Andorra,2021-01,0.74,
AND,Andorra,2021-02,2.373333333333333,
AND,Andorra,2021-03,8.459999999999999,
AND,Andorra,2021-04,25.593333333333334,
AND,Andorra,2021-05,41.61,
AND,Andorra,2021-06,72.45,
AND,Andorra,2021-07,98.49,
AND,Andorra,2021-08,118.02666666666666,
AND,Andorra,2021-09,131.9,
AND,Andorra,2021-10,133.95,
AND,Andorra,2021-11,,
AND,Andorra,2021-12,146.24666666666667,
AND,Andorra,2022-01,,
ARE,United Arab Emirates,2020-01,,
ARE,United Arab Emirates,2020-02,,
ARE,United Arab Emirates,2020-03,,
ARE,United Arab Emirates,2020-04,,
ARE,United Arab Emirates,2020-05,,
ARE,United Arab Emirates,2020-06,,
ARE,United Arab Emirates,2020-07,,
ARE,United Arab Emirates,2020-08,,
ARE,United Arab Emirates,2020-09,,
ARE,United Arab Emirates,2020-10,,
ARE,United Arab Emirates,2020-11,,
ARE,United Arab Emirates,2020-12,,
ARE,United Arab Emirates,2021-01,19.39962962962963,
ARE,United Arab Emirates,2021-02,49.60535714285715,
ARE,United Arab Emirates,2021-03,69.58870967741936,
ARE,United Arab Emirates,2021-04,93.77555555555556,
ARE,United Arab Emirates,2021-05,115.88535714285713,
ARE,United Arab Emirates,2021-06,141.54481481481477,
ARE,United Arab Emirates,2021-07,161.15416666666667,
ARE,United Arab Emirates,2021-08,174.34370370370368,
ARE,United Arab Emirates,2021-09,192.44769230769228,
ARE,United Arab Emirates,2021-10,206.76629629629628,
ARE,United Arab Emirates,2021-11,215.56000000000003,
ARE,United Arab Emirates,2021-12,221.34416666666667,
ARE,United Arab Emirates,2022-01,229.0985714285714,
ARG,Argentina,2020-01,,
ARG,Argentina,2020-02,,
ARG,Argentina,2020-03,,
ARG,Argentina,2020-04,,
ARG,Argentina,2020-05,,
ARG,Argentina,2020-06,,
ARG,Argentina,2020-07,,
ARG,Argentina,2020-08,,
ARG,Argentina,2020-09,,
ARG,Argentina,2020-10,,
ARG,Argentina,2020-11,,
ARG,Argentina,2020-12,0.035,
ARG,Argentina,2021-01,0.5613333333333334,
ARG,Argentina,2021-02,1.4073076923076924,
ARG,Argentina,2021-03,5.535333333333335,
ARG,Argentina,2021-04,12.865,
ARG,Argentina,2021-05,21.925806451612903,
ARG,Argentina,2021-06,36.60733333333333,
ARG,Argentina,2021-07,57.99322580645161,
ARG,Argentina,2021-08,81.40033333333332,
ARG,Argentina,2021-09,104.49566666666664,
ARG,Argentina,2021-10,122.29714285714286,
ARG,Argentina,2021-11,140.36439999999996,
ARG,Argentina,2021-12,159.0996153846154,
ARG,Argentina,2022-01,176.218,
ARM,Armenia,2020-03,,
ARM,Armenia,2020-04,,
ARM,Armenia,2020-05,,
ARM,Armenia,2020-06,,
ARM,Armenia,2020-07,,
ARM,Armenia,2020-08,,
ARM,Armenia,2020-09,,
ARM,Armenia,2020-10,,
ARM,Armenia,2020-11,,
ARM,Armenia,2020-12,,
ARM,Armenia,2021-01,,
ARM,Armenia,2021-02,,
ARM,Armenia,2021-03,0.02,
ARM,Armenia,2021-04,,
ARM,Armenia,2021-05,0.7575,
ARM,Armenia,2021-06,2.0325,
ARM,Armenia,2021-07,4.3999999999999995,
ARM,Armenia,2021-08,7.422,
ARM,Armenia,2021-09,11.9125,
ARM,Armenia,2021-10,22.542499999999997,
ARM,Armenia,2021-11,35.7325,
ARM,Armenia,2021-12,50.3575,
ARM,Armenia,2022-01,57.46,
ATG,Antigua and Barbuda,2020-03,,
ATG,Antigua and Barbuda,2020-04,,
ATG,Antigua and Barbuda,2020-05,,
ATG,Antigua and Barbuda,2020-06,,
ATG,Antigua and Barbuda,2020-07,,
ATG,Antigua and Barbuda,2020-08,,
ATG,Antigua and Barbuda,2020-09,,
ATG,Antigua and Barbuda,2020-10,,
ATG,Antigua and Barbuda,2020-11,,
ATG,Antigua and Barbuda,2020-12,,
ATG,Antigua and Barbuda,2021-01,,
ATG,Antigua and Barbuda,2021-02,0.0,
ATG,Antigua and Barbuda,2021-03,26.1075,
ATG,Antigua and Barbuda,2021-04,28.651999999999997,
ATG,Antigua and Barbuda,2021-05,41.32111111111112,
ATG,Antigua and Barbuda,2021-06,59.65222222222222,
ATG,Antigua and Barbuda,2021-07,67.17928571428571,
ATG,Antigua and Barbuda,2021-08,72.70833333333333,
ATG,Antigua and Barbuda,2021-09,84.70833333333333,
ATG,Antigua and Barbuda,2021-10,102.37,
ATG,Antigua and Barbuda,2021-11,115.79,
ATG,Antigua and Barbuda,2021-12,121.515,
ATG,Antigua and Barbuda,2022-01,123.385,
AUS,Australia,2020-01,,
AUS,Australia,2020-02,,
AUS,Australia,2020-03,,16.519
AUS,Australia,2020-04,,8.7378
AUS,Australia,2020-05,,1.7387419354838713
AUS,Australia,2020-06,,0.6720333333333334
AUS,Australia,2020-07,,5.812870967741936
AUS,Australia,2020-08,,23.41525806451613
AUS,Australia,2020-09,,6.324666666666664
AUS,Australia,2020-10,,0.9907096774193546
AUS,Australia,2020-11,,0.8337000000000002
AUS,Australia,2020-12,,1.0408387096774192
AUS,Australia,2021-01,,1.2534193548387098
AUS,Australia,2021-02,0.07,0.46817857142857144
AUS,Australia,2021-03,1.024193548387097,2.0165806451612904
AUS,Australia,2021-04,5.669333333333332,2.5374000000000003
AUS,Australia,2021-05,12.266785714285714,1.1020645161290321
AUS,Australia,2021-06,24.0,1.2575999999999998
AUS,Australia,2021-07,38.64709677419355,5.511451612903226
AUS,Australia,2021-08,61.33903225806451,21.88929032258065
AUS,Australia,2021-09,92.70633333333333,53.988500000000016
AUS,Australia,2021-10,124.95258064516126,53.25761290322581
AUS,Australia,2021-11,146.56199999999998,26.204466666666672
AUS,Australia,2021-12,158.73516129032254,30.19003225806452
AUS,Australia,2022-01,172.9036842105263,147.33665
AUT,Austria,2020-02,,
AUT,Austria,2020-03,,
AUT,Austria,2020-04,,73.34896666666666
AUT,Austria,2020-05,,20.229354838709668
AUT,Austria,2020-06,,6.8302
AUT,Austria,2020-07,,8.582548387096773
AUT,Austria,2020-08,,10.66938709677419
AUT,Austria,2020-09,,26.451233333333327
AUT,Austria,2020-10,,80.28248387096772
AUT,Austria,2020-11,,358.5729
AUT,Austria,2020-12,0.038,303.0193548387096
AUT,Austria,2021-01,1.324516129032258,190.6788709677419
AUT,Austria,2021-02,5.379642857142858,128.14071428571432
AUT,Austria,2021-03,13.29967741935484,155.5137741935484
AUT,Austria,2021-04,27.07566666666667,173.17493333333337
AUT,Austria,2021-05,46.7558064516129,73.09819354838707
AUT,Austria,2021-06,73.39633333333335,22.00939999999999
AUT,Austria,2021-07,99.65935483870965,8.785870967741937
AUT,Austria,2021-08,113.75451612903225,23.329193548387096
AUT,Austria,2021-09,119.28166666666668,61.78939999999999
AUT,Austria,2021-10,125.17967741935485,83.54645161290324
AUT,Austria,2021-11,139.90933333333334,230.97236666666666
AUT,Austria,2021-12,172.04677419354837,176.13554838709678
AUT,Austria,2022-01,186.3021052631579,77.23585
AZE,Azerbaijan,2020-03,,
AZE,Azerbaijan,2020-04,,
AZE,Azerbaijan,2020-05,,
AZE,Azerbaijan,2020-06,,
AZE,Azerbaijan,2020-07,,
AZE,Azerbaijan,2020-08,,
AZE,Azerbaijan,2020-09,,
AZE,Azerbaijan,2020-10,,
AZE,Azerbaijan,2020-11,,
AZE,Azerbaijan,2020-12,,
AZE,Azerbaijan,2021-01,0.0,
AZE,Azerbaijan,2021-02,0.64,
AZE,Azerbaijan,2021-03,4.155,
AZE,Azerbaijan,2021-04,12.032000000000002,
AZE,Azerbaijan,2021-05,18.01793103448276,
AZE,Azerbaijan,2021-06,27.951379310344826,
AZE,Azerbaijan,2021-07,41.53833333333333,
AZE,Azerbaijan,2021-08,57.15206896551724,
AZE,Azerbaijan,2021-09,75.86000000000001,
AZE,Azerbaijan,2021-10,89.58714285714288,
AZE,Azerbaijan,2021-11,99.66291666666666,
AZE,Azerbaijan,2021-12,107.26033333333335,
AZE,Azerbaijan,2022-01,112.58666666666669,
BDI,Burundi,2020-03,,
BDI,Burundi,2020-04,,
BDI,Burundi,2020-05,,
BDI,Burundi,2020-06,,
BDI,Burundi,2020-07,,
BDI,Burundi,2020-08,,
BDI,Burundi,2020-09,,
BDI,Burundi,2020-10,,
BDI,Burundi,2020-11,,
BDI,Burundi,2020-12,,
BDI,Burundi,2021-01,,
BDI,Burundi,2021-02,,
BDI,Burundi,2021-03,,
BDI,Burundi,2021-04,,
BDI,Burundi,2021-05,,
BDI,Burundi,2021-06,,
BDI,Burundi,2021-07,,
BDI,Burundi,2021-08,,
BDI,Burundi,2021-09,,
BDI,Burundi,2021-10,0.0016666666666666668,
BDI,Burundi,2021-11,0.01,
BDI,Burundi,2021-12,0.03333333333333333,
BDI,Burundi,2022-01,0.07,
BEL,Belgium,2020-02,,
BEL,Belgium,2020-03,,196.42017647058822
BEL,Belgium,2020-04,,426.3460666666667
BEL,Belgium,2020-05,,158.9645483870968
BEL,Belgium,2020-06,,36.6564
BEL,Belgium,2020-07,,15.67925806451613
BEL,Belgium,2020-08,,25.013774193548393
BEL,Belgium,2020-09,,34.16343333333334
BEL,Belgium,2020-10,,240.151
BEL,Belgium,2020-11,,516.1590000000001
BEL,Belgium,2020-12,0.005,239.8125161290323
BEL,Belgium,2021-01,1.2038709677419357,168.10474193548382
BEL,Belgium,2021-02,5.4664285714285725,145.66542857142858
BEL,Belgium,2021-03,11.955161290322579,188.99767741935486
BEL,Belgium,2021-04,25.668,257.8788333333334
BEL,Belgium,2021-05,46.898387096774194,161.8264193548387
BEL,Belgium,2021-06,78.58633333333333,56.62946666666665
BEL,Belgium,2021-07,111.10354838709675,22.983838709677418
BEL,Belgium,2021-08,134.83451612903224,44.87767741935484
BEL,Belgium,2021-09,142.23100000000002,59.43489999999999
BEL,Belgium,2021-10,148.25032258064516,83.92903225806451
BEL,Belgium,2021-11,155.561,232.05423333333337
BEL,Belgium,2021-12,175.78064516129035,243.84199999999998
BEL,Belgium,2022-01,194.50611111111112,176.52950000000004
BEN,Benin,2020-03,,
BEN,Benin,2020-04,,
BEN,Benin,2020-05,,
BEN,Benin,2020-06,,
BEN,Benin,2020-07,,
BEN,Benin,2020-08,,
BEN,Benin,2020-09,,
BEN,Benin,2020-10,,
BEN,Benin,2020-11,,
BEN,Benin,2020-12,,
BEN,Benin,2021-01,,
BEN,Benin,2021-02,,
BEN,Benin,2021-03,,
BEN,Benin,2021-04,,
BEN,Benin,2021-05,0.095,
BEN,Benin,2021-06,0.29,
BEN,Benin,2021-07,0.44,
BEN,Benin,2021-08,0.6999999999999998,
BEN,Benin,2021-09,1.3133333333333332,
BEN,Benin,2021-10,2.13,
BEN,Benin,2021-11,3.75,
BEN,Benin,2021-12,11.99,
BEN,Benin,2022-01,15.24,
BES,Bonaire Sint Eustatius and Saba,2020-04,,
BES,Bonaire Sint Eustatius and Saba,2020-05,,
BES,Bonaire Sint Eustatius and Saba,2020-06,,
BES,Bonaire Sint Eustatius and Saba,2020-07,,
BES,Bonaire Sint Eustatius and Saba,2020-08,,
BES,Bonaire Sint Eustatius and Saba,2020-09,,
BES,Bonaire Sint Eustatius and Saba,2020-10,,
BES,Bonaire Sint Eustatius and Saba,2020-11,,
BES,Bonaire Sint Eustatius and Saba,2020-12,,
BES,Bonaire Sint Eustatius and Saba,2021-01,,
BES,Bonaire Sint Eustatius and Saba,2021-02,,
BES,Bonaire Sint Eustatius and Saba,2021-03,,
BES,Bonaire Sint Eustatius and Saba,2021-04,27.95,
BES,Bonaire Sint Eustatius and Saba,2021-05,,
BES,Bonaire Sint Eustatius and Saba,2021-06,,
BES,Bonaire Sint Eustatius and Saba,2021-07,,
BES,Bonaire Sint Eustatius and Saba,2021-08,,
BES,Bonaire Sint Eustatius and Saba,2021-09,135.55,
BES,Bonaire Sint Eustatius and Saba,2021-10,,
BES,Bonaire Sint Eustatius and Saba,2021-11,,
BES,Bonaire Sint Eustatius and Saba,2021-12,,
BES,Bonaire Sint Eustatius and Saba,2022-01,,
BFA,Burkina Faso,2020-03,,
BFA,Burkina Faso,2020-04,,
BFA,Burkina Faso,2020-05,,
BFA,Burkina Faso,2020-06,,
BFA,Burkina Faso,2020-07,,
BFA,Burkina Faso,2020-08,,
BFA,Burkina Faso,2020-09,,
BFA,Burkina Faso,2020-10,,
BFA,Burkina Faso,2020-11,,
BFA,Burkina Faso,2020-12,,
BFA,Burkina Faso,2021-01,,
BFA,Burkina Faso,2021-02,,
BFA,Burkina Faso,2021-03,,
BFA,Burkina Faso,2021-04,,
BFA,Burkina Faso,2021-05,,
BFA,Burkina Faso,2021-06,0.06,
BFA,Burkina Faso,2021-07,0.16,
BFA,Burkina Faso,2021-08,0.37,
BFA,Burkina Faso,2021-09,0.975,
BFA,Burkina Faso,2021-10,2.0166666666666666,
BFA,Burkina Faso,2021-11,3.08,
BFA,Burkina Faso,2021-12,4.255,
BFA,Burkina Faso,2022-01,5.705,
BGD,Bangladesh,2020-03,,
BGD,Bangladesh,2020-04,,
BGD,Bangladesh,2020-05,,
BGD,Bangladesh,2020-06,,
BGD,Bangladesh,2020-07,,
BGD,Bangladesh,2020-08,,
BGD,Bangladesh,2020-09,,
BGD,Bangladesh,2020-10,,
BGD,Bangladesh,2020-11,,
BGD,Bangladesh,2020-12,,
BGD,Bangladesh,2021-01,0.0,
BGD,Bangladesh,2021-02,0.9993749999999999,
BGD,Bangladesh,2021-03,2.7078571428571427,
BGD,Bangladesh,2021-04,4.112105263157894,
BGD,Bangladesh,2021-05,5.717619047619048,
BGD,Bangladesh,2021-06,6.055238095238093,
BGD,Bangladesh,2021-07,6.4071428571428575,
BGD,Bangladesh,2021-08,12.197200000000002,
BGD,Bangladesh,2021-09,21.273333333333333,
BGD,Bangladesh,2021-10,33.559999999999995,
BGD,Bangladesh,2021-11,50.06,
BGD,Bangladesh,2021-12,61.65,
BGD,Bangladesh,2022-01,85.79375,
BGR,Bulgaria,2020-03,,
BGR,Bulgaria,2020-04,,36.96268
BGR,Bulgaria,2020-05,,43.012741935483874
BGR,Bulgaria,2020-06,,37.59310000000001
BGR,Bulgaria,2020-07,,83.10725806451613
BGR,Bulgaria,2020-08,,114.61348387096777
BGR,Bulgaria,2020-09,,108.73350000000002
BGR,Bulgaria,2020-10,,214.23664516129037
BGR,Bulgaria,2020-11,,717.9809333333334
BGR,Bulgaria,2020-12,0.045000000000000005,937.8740967741935
BGR,Bulgaria,2021-01,0.31999999999999995,528.5685806451611
BGR,Bulgaria,2021-02,1.4378571428571427,508.86992857142866
BGR,Bulgaria,2021-03,5.069677419354839,1067.9838387096772
BGR,Bulgaria,2021-04,9.107333333333333,1346.3868666666667
BGR,Bulgaria,2021-05,16.067419354838712,710.6203225806452
BGR,Bulgaria,2021-06,23.178666666666665,307.5597333333334
BGR,Bulgaria,2021-07,27.18823529411765,127.42477419354839
BGR,Bulgaria,2021-08,31.48677419354839,270.4584193548386
BGR,Bulgaria,2021-09,35.330333333333336,665.7429999999999
BGR,Bulgaria,2021-10,38.533666666666676,889.8236451612902
BGR,Bulgaria,2021-11,45.04931034482758,1116.6718
BGR,Bulgaria,2021-12,51.40322580645162,723.1509032258065
BGR,Bulgaria,2022-01,56.323157894736845,696.5424375
BHR,Bahrain,2020-02,,
BHR,Bahrain,2020-03,,
BHR,Bahrain,2020-04,,
BHR,Bahrain,2020-05,,
BHR,Bahrain,2020-06,,
BHR,Bahrain,2020-07,,
BHR,Bahrain,2020-08,,
BHR,Bahrain,2020-09,,
BHR,Bahrain,2020-10,,
BHR,Bahrain,2020-11,,
BHR,Bahrain,2020-12,2.998888888888889,
BHR,Bahrain,2021-01,4.233333333333333,
BHR,Bahrain,2021-02,,
BHR,Bahrain,2021-03,35.56115384615385,
BHR,Bahrain,2021-04,58.575,
BHR,Bahrain,2021-05,84.76032258064515,
BHR,Bahrain,2021-06,109.76499999999997,
BHR,Bahrain,2021-07,127.07580645161292,
BHR,Bahrain,2021-08,138.24419354838707,
BHR,Bahrain,2021-09,144.86900000000003,
BHR,Bahrain,2021-10,154.0725806451613,
BHR,Bahrain,2021-11,162.43333333333334,
BHR,Bahrain,2021-12,176.54225806451615,
BHR,Bahrain,2022-01,187.51473684210524,
BHS,Bahamas,2020-03,,
BHS,Bahamas,2020-04,,
BHS,Bahamas,2020-05,,
BHS,Bahamas,2020-06,,
BHS,Bahamas,2020-07,,
BHS,Bahamas,2020-08,,
BHS,Bahamas,2020-09,,
BHS,Bahamas,2020-10,,
BHS,Bahamas,2020-11,,
BHS,Bahamas,2020-12,,
BHS,Bahamas,2021-01,,
BHS,Bahamas,2021-02,,
BHS,Bahamas,2021-03,0.5425,
BHS,Bahamas,2021-04,4.5725,
BHS,Bahamas,2021-05,11.866666666666667,
BHS,Bahamas,2021-06,18.935,
BHS,Bahamas,2021-07,25.541666666666668,
BHS,Bahamas,2021-08,30.953999999999997,
BHS,Bahamas,2021-09,44.32,
BHS,Bahamas,2021-10,58.958000000000006,
BHS,Bahamas,2021-11,68.73666666666666,
BHS,Bahamas,2021-12,74.0025,
BHS,Bahamas,2022-01,78.24,
BIH,Bosnia and Herzegovina,2020-03,,
BIH,Bosnia and Herzegovina,2020-04,,
BIH,Bosnia and Herzegovina,2020-05,,
BIH,Bosnia and Herzegovina,2020-06,,
BIH,Bosnia and Herzegovina,2020-07,,
BIH,Bosnia and Herzegovina,2020-08,,
BIH,Bosnia and Herzegovina,2020-09,,
BIH,Bosnia and Herzegovina,2020-10,,
BIH,Bosnia and Herzegovina,2020-11,,
BIH,Bosnia and Herzegovina,2020-12,,
BIH,Bosnia and Herzegovina,2021-01,,
BIH,Bosnia and Herzegovina,2021-02,0.0,
BIH,Bosnia and Herzegovina,2021-03,,
BIH,Bosnia and Herzegovina,2021-04,1.7850000000000001,
BIH,Bosnia and Herzegovina,2021-05,5.083333333333333,
BIH,Bosnia and Herzegovina,2021-06,12.373333333333335,
BIH,Bosnia and Herzegovina,2021-07,16.765,
BIH,Bosnia and Herzegovina,2021-08,25.815,
BIH,Bosnia and Herzegovina,2021-09,35.275000000000006,
BIH,Bosnia and Herzegovina,2021-10,45.34,
BIH,Bosnia and Herzegovina,2021-11,47.61,
BIH,Bosnia and Herzegovina,2021-12,,
BIH,Bosnia and Herzegovina,2022-01,,
BLR,Belarus,2020-02,,
BLR,Belarus,2020-03,,
BLR,Belarus,2020-04,,
BLR,Belarus,2020-05,,
BLR,Belarus,2020-06,,
BLR,Belarus,2020-07,,
BLR,Belarus,2020-08,,
BLR,Belarus,2020-09,,
BLR,Belarus,2020-10,,
BLR,Belarus,2020-11,,
BLR,Belarus,2020-12,0.0,
BLR,Belarus,2021-01,,
BLR,Belarus,2021-02,0.22,
BLR,Belarus,2021-03,0.52,
BLR,Belarus,2021-04,2.365,
BLR,Belarus,2021-05,6.913333333333334,
BLR,Belarus,2021-06,10.579999999999998,
BLR,Belarus,2021-07,22.174999999999997,
BLR,Belarus,2021-08,28.387999999999998,
BLR,Belarus,2021-09,35.2375,
BLR,Belarus,2021-10,45.85,
BLR,Belarus,2021-11,61.957499999999996,
BLR,Belarus,2021-12,76.26333333333334,
BLR,Belarus,2022-01,93.01,
BLZ,Belize,2020-03,,
BLZ,Belize,2020-04,,
BLZ,Belize,2020-05,,
BLZ,Belize,2020-06,,
BLZ,Belize,2020-07,,
BLZ,Belize,2020-08,,
BLZ,Belize,2020-09,,
BLZ,Belize,2020-10,,
BLZ,Belize,2020-11,,
BLZ,Belize,2020-12,,
BLZ,Belize,2021-01,,
BLZ,Belize,2021-02,0.0,
BLZ,Belize,2021-03,2.3883333333333336,
BLZ,Belize,2021-04,8.450000000000001,
BLZ,Belize,2021-05,14.347857142857142,
BLZ,Belize,2021-06,21.785555555555558,
BLZ,Belize,2021-07,38.04444444444445,
BLZ,Belize,2021-08,50.63071428571429,
BLZ,Belize,2021-09,68.78538461538461,
BLZ,Belize,2021-10,86.375,
BLZ,Belize,2021-11,98.8625,
BLZ,Belize,2021-12,103.41499999999999,
BLZ,Belize,2022-01,106.83000000000001,
BMU,Bermuda,2020-03,,
BMU,Bermuda,2020-04,,
BMU,Bermuda,2020-05,,
BMU,Bermuda,2020-06,,
BMU,Bermuda,2020-07,,
BMU,Bermuda,2020-08,,
BMU,Bermuda,2020-09,,
BMU,Bermuda,2020-10,,
BMU,Bermuda,2020-11,,
BMU,Bermuda,2020-12,,
BMU,Bermuda,2021-01,3.8225,
BMU,Bermuda,2021-02,22.560000000000002,
BMU,Bermuda,2021-03,47.11333333333334,
BMU,Bermuda,2021-04,78.57500000000002,
BMU,Bermuda,2021-05,105.87,
BMU,Bermuda,2021-06,123.86399999999999,
BMU,Bermuda,2021-07,132.5575,
BMU,Bermuda,2021-08,134.89749999999998,
BMU,Bermuda,2021-09,138.585,
BMU,Bermuda,2021-10,143.386,
BMU,Bermuda,2021-11,163.21,
BMU,Bermuda,2021-12,176.91333333333333,
BMU,Bermuda,2022-01,185.36333333333334,
BOL,Bolivia,2020-03,,
BOL,Bolivia,2020-04,,
BOL,Bolivia,2020-05,,
BOL,Bolivia,2020-06,,
BOL,Bolivia,2020-07,,
BOL,Bolivia,2020-08,,
BOL,Bolivia,2020-09,,
BOL,Bolivia,2020-10,,
BOL,Bolivia,2020-11,,
BOL,Bolivia,2020-12,,
BOL,Bolivia,2021-01,,
BOL,Bolivia,2021-02,0.09740740740740741,
BOL,Bolivia,2021-03,1.3529032258064517,
BOL,Bolivia,2021-04,4.419,
BOL,Bolivia,2021-05,10.172258064516129,
BOL,Bolivia,2021-06,18.052666666666667,
BOL,Bolivia,2021-07,29.647096774193546,
BOL,Bolivia,2021-08,43.62387096774193,
BOL,Bolivia,2021-09,53.977666666666664,
BOL,Bolivia,2021-10,61.05516129032258,
BOL,Bolivia,2021-11,69.24966666666668,
BOL,Bolivia,2021-12,77.73483870967742,
BOL,Bolivia,2022-01,90.03526315789475,
BRA,Brazil,2020-02,,
BRA,Brazil,2020-03,,
BRA,Brazil,2020-04,,
BRA,Brazil,2020-05,,
BRA,Brazil,2020-06,,
BRA,Brazil,2020-07,,
BRA,Brazil,2020-08,,
BRA,Brazil,2020-09,,
BRA,Brazil,2020-10,,
BRA,Brazil,2020-11,,
BRA,Brazil,2020-12,,
BRA,Brazil,2021-01,0.39799999999999996,
BRA,Brazil,2021-02,2.586071428571428,
BRA,Brazil,2021-03,6.919032258064515,
BRA,Brazil,2021-04,16.144666666666666,
BRA,Brazil,2021-05,27.27612903225807,
BRA,Brazil,2021-06,39.242,
BRA,Brazil,2021-07,56.85548387096773,
BRA,Brazil,2021-08,78.52483870967743,
BRA,Brazil,2021-09,101.66466666666663,
BRA,Brazil,2021-10,121.53096774193546,
BRA,Brazil,2021-11,138.05833333333334,
BRA,Brazil,2021-12,150.49000000000004,
BRA,Brazil,2022-01,158.233125,
BRB,Barbados,2020-03,,
BRB,Barbados,2020-04,,
BRB,Barbados,2020-05,,
