iso_code,location,date,total_vaccinations_per_hundred,new_deaths_per_million
AND,Andorra,2021-02,2.373333333333333,4.155392857142857
AND,Andorra,2021-03,8.459999999999999,2.0851290322580645
AND,Andorra,2021-04,25.593333333333334,4.309266666666667
AND,Andorra,2021-05,41.61,0.8340322580645162
AND,Andorra,2021-06,72.45,0.0
AND,Andorra,2021-07,98.49,0.41703225806451616
AND,Andorra,2021-08,118.02666666666666,0.8340645161290323
AND,Andorra,2021-09,131.9,0.0
AND,Andorra,2021-10,133.95,0.0
AND,Andorra,2021-11,,0.43093333333333333
AND,Andorra,2021-12,146.24666666666667,3.753258064516129
AND,Andorra,2022-01,,2.58555
ARE,United Arab Emirates,2020-01,,
ARE,United Arab Emirates,2020-02,,
ARE,United Arab Emirates,2020-03,,0.049999999999999996
ARE,United Arab Emirates,2020-04,,0.3302333333333333
ARE,United Arab Emirates,2020-05,,0.5132903225806452
ARE,United Arab Emirates,2020-06,,0.17
ARE,United Arab Emirates,2020-07,,0.11612903225806458
ARE,United Arab Emirates,2020-08,,0.10645161290322581
ARE,United Arab Emirates,2020-09,,0.1166666666666667
ARE,United Arab Emirates,2020-10,,0.24519354838709684
ARE,United Arab Emirates,2020-11,,0.25670000000000004
ARE,United Arab Emirates,2020-12,,0.3129677419354839
ARE,United Arab Emirates,2021-01,19.39962962962963,0.5844193548387095
ARE,United Arab Emirates,2021-02,49.60535714285715,1.3262142857142858
ARE,United Arab Emirates,2021-03,69.58870967741936,0.8910967741935483
ARE,United Arab Emirates,2021-04,93.77555555555556,0.30003333333333343
ARE,United Arab Emirates,2021-05,115.88535714285713,0.3000000000000001
ARE,United Arab Emirates,2021-06,141.54481481481477,0.4369333333333334
ARE,United Arab Emirates,2021-07,161.15416666666667,0.44545161290322594
ARE,United Arab Emirates,2021-08,174.34370370370368,0.29680645161290325
ARE,United Arab Emirates,2021-09,192.44769230769228,0.1866666666666667
ARE,United Arab Emirates,2021-10,206.76629629629628,0.12580645161290327
ARE,United Arab Emirates,2021-11,215.56000000000003,0.03666666666666667
ARE,United Arab Emirates,2021-12,221.34416666666667,0.054838709677419356
ARE,United Arab Emirates,2022-01,229.0985714285714,0.19999999999999996
ARG,Argentina,2020-01,,
ARG,Argentina,2020-02,,
ARG,Argentina,2020-03,,0.024749999999999998
ARG,Argentina,2020-04,,0.13953333333333334
ARG,Argentina,2020-05,,0.22690322580645159
ARG,Argentina,2020-06,,0.5613333333333334
ARG,Argentina,2020-07,,1.5815483870967744
ARG,Argentina,2020-08,,3.6192903225806448
ARG,Argentina,2020-09,,6.0497
ARG,Argentina,2020-10,,9.948451612903222
ARG,Argentina,2020-11,,5.648433333333334
ARG,Argentina,2020-12,0.035,3.1934838709677424
ARG,Argentina,2021-01,0.5613333333333334,3.344935483870968
ARG,Argentina,2021-02,1.4073076923076924,3.1253214285714277
ARG,Argentina,2021-03,5.535333333333335,2.7535806451612896
ARG,Argentina,2021-04,12.865,5.852300000000001
ARG,Argentina,2021-05,21.925806451612903,10.063870967741938
ARG,Argentina,2021-06,36.60733333333333,11.848666666666668
ARG,Argentina,2021-07,57.99322580645161,8.07548387096774
ARG,Argentina,2021-08,81.40033333333332,4.308290322580645
ARG,Argentina,2021-09,104.49566666666664,2.4609333333333323
ARG,Argentina,2021-10,122.29714285714286,0.5453548387096775
ARG,Argentina,2021-11,140.36439999999996,0.46706666666666663
ARG,Argentina,2021-12,159.0996153846154,0.410258064516129
ARG,Argentina,2022-01,176.218,1.7979499999999997
ARM,Armenia,2020-03,,0.1685
ARM,Armenia,2020-04,,0.3257666666666666
ARM,Armenia,2020-05,,1.076064516129032
ARM,Armenia,2020-06,,3.503766666666667
ARM,Armenia,2020-07,,3.2060322580645164
ARM,Armenia,2020-08,,1.5324838709677424
ARM,Armenia,2020-09,,0.8985999999999997
ARM,Armenia,2020-10,,4.151548387096774
ARM,Armenia,2020-11,,9.242633333333332
ARM,Armenia,2020-12,,7.162161290322581
ARM,Armenia,2021-01,,2.793161290322581
ARM,Armenia,2021-02,,1.347821428571428
ARM,Armenia,2021-03,0.02,3.510451612903226
ARM,Armenia,2021-04,,6.659666666666667
ARM,Armenia,2021-05,0.7575,3.5864838709677422
ARM,Armenia,2021-06,2.0325,0.8536666666666666
ARM,Armenia,2021-07,4.3999999999999995,1.0869677419354835
ARM,Armenia,2021-08,7.422,2.4997096774193555
ARM,Armenia,2021-09,11.9125,5.334500000000001
ARM,Armenia,2021-10,22.542499999999997,10.965935483870968
ARM,Armenia,2021-11,35.7325,13.914533333333331
ARM,Armenia,2021-12,50.3575,4.401612903225807
ARM,Armenia,2022-01,57.46,0.9097999999999997
ATG,Antigua and Barbuda,2020-03,,
ATG,Antigua and Barbuda,2020-04,,1.266125
ATG,Antigua and Barbuda,2020-05,,0.0
ATG,Antigua and Barbuda,2020-06,,0.0
ATG,Antigua and Barbuda,2020-07,,0.0
ATG,Antigua and Barbuda,2020-08,,0.0
ATG,Antigua and Barbuda,2020-09,,0.0
ATG,Antigua and Barbuda,2020-10,,0.0
ATG,Antigua and Barbuda,2020-11,,0.33763333333333334
ATG,Antigua and Barbuda,2020-12,,0.3267419354838709
ATG,Antigua and Barbuda,2021-01,,0.6534838709677419
ATG,Antigua and Barbuda,2021-02,0.0,2.5322500000000003
ATG,Antigua and Barbuda,2021-03,26.1075,4.574354838709677
ATG,Antigua and Barbuda,2021-04,28.651999999999997,1.3505333333333334
ATG,Antigua and Barbuda,2021-05,41.32111111111112,3.267387096774194
ATG,Antigua and Barbuda,2021-06,59.65222222222222,0.0
ATG,Antigua and Barbuda,2021-07,67.17928571428571,0.3267419354838709
ATG,Antigua and Barbuda,2021-08,72.70833333333333,0.3267419354838709
ATG,Antigua and Barbuda,2021-09,84.70833333333333,11.817033333333335
ATG,Antigua and Barbuda,2021-10,102.37,7.5150645161290335
ATG,Antigua and Barbuda,2021-11,115.79,5.064466666666666
ATG,Antigua and Barbuda,2021-12,121.515,0.6534838709677419
ATG,Antigua and Barbuda,2022-01,123.385,1.0129
AUS,Australia,2020-01,,
AUS,Australia,2020-02,,
AUS,Australia,2020-03,,0.022612903225806454
AUS,Australia,2020-04,,0.09699999999999999
AUS,Australia,2020-05,,0.012580645161290321
AUS,Australia,2020-06,,0.0013
AUS,Australia,2020-07,,0.1214193548387097
AUS,Australia,2020-08,,0.5703870967741936
AUS,Australia,2020-09,,0.2986333333333332
AUS,Australia,2020-10,,0.023838709677419353
AUS,Australia,2020-11,,0.0013
AUS,Australia,2020-12,,0.0012580645161290322
AUS,Australia,2021-01,,0.0
AUS,Australia,2021-02,0.07,0.0
AUS,Australia,2021-03,1.024193548387097,0.0
AUS,Australia,2021-04,5.669333333333332,0.0013
AUS,Australia,2021-05,12.266785714285714,0.0
AUS,Australia,2021-06,24.0,0.0
AUS,Australia,2021-07,38.64709677419355,0.017580645161290324
AUS,Australia,2021-08,61.33903225806451,0.11019354838709676
AUS,Australia,2021-09,92.70633333333333,0.38643333333333324
AUS,Australia,2021-10,124.95258064516126,0.5403870967741934
AUS,Australia,2021-11,146.56199999999998,0.34646666666666676
AUS,Australia,2021-12,158.73516129032254,0.30274193548387085
AUS,Australia,2022-01,172.9036842105263,1.40565
AUT,Austria,2020-02,,
AUT,Austria,2020-03,,0.70775
AUT,Austria,2020-04,,1.6806666666666663
AUT,Austria,2020-05,,0.29967741935483866
AUT,Austria,2020-06,,0.13646666666666668
AUT,Austria,2020-07,,0.04645161290322581
AUT,Austria,2020-08,,0.05361290322580645
AUT,Austria,2020-09,,0.2433666666666667
AUT,Austria,2020-10,,1.105774193548387
AUT,Austria,2020-11,,7.648633333333334
AUT,Austria,2020-12,0.038,10.836935483870965
AUT,Austria,2021-01,1.324516129032258,5.347161290322581
AUT,Austria,2021-02,5.379642857142858,3.317464285714286
AUT,Austria,2021-03,13.29967741935484,2.775322580645162
AUT,Austria,2021-04,27.07566666666667,3.192133333333332
AUT,Austria,2021-05,46.7558064516129,1.4196774193548385
AUT,Austria,2021-06,73.39633333333335,0.36490000000000006
AUT,Austria,2021-07,99.65935483870965,0.12496774193548393
AUT,Austria,2021-08,113.75451612903225,0.12500000000000003
AUT,Austria,2021-09,119.28166666666668,0.8736666666666669
AUT,Austria,2021-10,125.17967741935485,1.2413870967741933
AUT,Austria,2021-11,139.90933333333334,4.183733333333334
AUT,Austria,2021-12,172.04677419354837,4.426903225806451
AUT,Austria,2022-01,186.3021052631579,1.2978421052631581
AZE,Azerbaijan,2020-03,,0.025789473684210525
AZE,Azerbaijan,2020-04,,0.06203333333333335
AZE,Azerbaijan,2020-05,,0.12316129032258069
AZE,Azerbaijan,2020-06,,0.48910000000000003
AZE,Azerbaijan,2020-07,,0.7416451612903225
AZE,Azerbaijan,2020-08,,0.2713870967741935
AZE,Azerbaijan,2020-09,,0.18599999999999994
AZE,Azerbaijan,2020-10,,0.4386774193548388
AZE,Azerbaijan,2020-11,,2.158466666666667
AZE,Azerbaijan,2020-12,,3.9410000000000003
AZE,Azerbaijan,2021-01,0.0,1.5492903225806456
AZE,Azerbaijan,2021-02,0.64,0.3073214285714286
AZE,Azerbaijan,2021-03,4.155,1.0948709677419355
AZE,Azerbaijan,2021-04,12.032000000000002,3.0975333333333337
AZE,Azerbaijan,2021-05,18.01793103448276,1.2495161290322585
AZE,Azerbaijan,2021-06,27.951379310344826,0.1989333333333333
AZE,Azerbaijan,2021-07,41.53833333333333,0.1546451612903226
AZE,Azerbaijan,2021-08,57.15206896551724,1.9341935483870967
AZE,Azerbaijan,2021-09,75.86000000000001,2.898633333333334
AZE,Azerbaijan,2021-10,89.58714285714288,1.732258064516129
AZE,Azerbaijan,2021-11,99.66291666666666,2.5497000000000005
AZE,Azerbaijan,2021-12,107.26033333333335,1.5839354838709674
AZE,Azerbaijan,2022-01,112.58666666666669,1.00755
BDI,Burundi,2020-03,,
BDI,Burundi,2020-04,,0.004555555555555556
BDI,Burundi,2020-05,,0.0
BDI,Burundi,2020-06,,0.0
BDI,Burundi,2020-07,,0.0
BDI,Burundi,2020-08,,0.0
BDI,Burundi,2020-09,,0.0
BDI,Burundi,2020-10,,0.0
BDI,Burundi,2020-11,,0.0
BDI,Burundi,2020-12,,0.0026451612903225807
BDI,Burundi,2021-01,,0.0
BDI,Burundi,2021-02,,0.002928571428571429
BDI,Burundi,2021-03,,0.007903225806451612
BDI,Burundi,2021-04,,0.0
BDI,Burundi,2021-05,,0.0
BDI,Burundi,2021-06,,0.005433333333333333
BDI,Burundi,2021-07,,0.0026451612903225807
BDI,Burundi,2021-08,,0.0763225806451613
BDI,Burundi,2021-09,,0.0
BDI,Burundi,2021-10,0.0016666666666666668,0.0
BDI,Burundi,2021-11,0.01,0.0
BDI,Burundi,2021-12,0.03333333333333333,0.0
BDI,Burundi,2022-01,0.07,0.0
BEL,Belgium,2020-02,,
BEL,Belgium,2020-03,,2.8860952380952383
BEL,Belgium,2020-04,,19.740933333333334
BEL,Belgium,2020-05,,5.1940322580645155
BEL,Belgium,2020-06,,0.8024666666666666
BEL,Belgium,2020-07,,0.2607741935483871
BEL,Belgium,2020-08,,0.14990322580645155
BEL,Belgium,2020-09,,0.34686666666666677
BEL,Belgium,2020-10,,4.461870967741935
BEL,Belgium,2020-11,,14.3852
BEL,Belgium,2020-12,0.005,7.994967741935484
BEL,Belgium,2021-01,1.2038709677419357,4.337096774193549
BEL,Belgium,2021-02,5.4664285714285725,3.0241785714285707
BEL,Belgium,2021-03,11.955161290322579,2.6038709677419356
BEL,Belgium,2021-04,25.668,3.4789666666666665
BEL,Belgium,2021-05,46.898387096774194,2.0105806451612906
BEL,Belgium,2021-06,78.58633333333333,0.6248999999999999
BEL,Belgium,2021-07,111.10354838709675,0.18864516129032258
BEL,Belgium,2021-08,134.83451612903224,0.38558064516129037
BEL,Belgium,2021-09,142.23100000000002,0.6363
BEL,Belgium,2021-10,148.25032258064516,1.0870645161290322
BEL,Belgium,2021-11,155.561,2.925766666666667
BEL,Belgium,2021-12,175.78064516129035,3.6494838709677424
BEL,Belgium,2022-01,194.50611111111112,1.8396000000000001
BEN,Benin,2020-03,,
BEN,Benin,2020-04,,0.0032
BEN,Benin,2020-05,,0.005161290322580645
BEN,Benin,2020-06,,0.04820000000000001
BEN,Benin,2020-07,,0.038870967741935485
BEN,Benin,2020-08,,0.01035483870967742
BEN,Benin,2020-09,,0.0026666666666666666
BEN,Benin,2020-10,,0.0
BEN,Benin,2020-11,,0.005366666666666667
BEN,Benin,2020-12,,0.0025806451612903226
BEN,Benin,2021-01,,0.020741935483870967
BEN,Benin,2021-02,,0.05164285714285715
BEN,Benin,2021-03,,0.05183870967741935
BEN,Benin,2021-04,,0.024133333333333336
BEN,Benin,2021-05,0.095,0.005161290322580645
BEN,Benin,2021-06,0.29,0.008
BEN,Benin,2021-07,0.44,0.01035483870967742
BEN,Benin,2021-08,0.6999999999999998,0.05183870967741936
BEN,Benin,2021-09,1.3133333333333332,0.08303333333333335
BEN,Benin,2021-10,2.13,0.005193548387096774
BEN,Benin,2021-11,3.75,0.0
BEN,Benin,2021-12,11.99,0.0
BEN,Benin,2022-01,15.24,0.008
BES,Bonaire Sint Eustatius and Saba,2020-04,,
BES,Bonaire Sint Eustatius and Saba,2020-05,,
BES,Bonaire Sint Eustatius and Saba,2020-06,,
BES,Bonaire Sint Eustatius and Saba,2020-07,,
BES,Bonaire Sint Eustatius and Saba,2020-08,,
BES,Bonaire Sint Eustatius and Saba,2020-09,,2.5209333333333332
BES,Bonaire Sint Eustatius and Saba,2020-10,,2.4396129032258065
BES,Bonaire Sint Eustatius and Saba,2020-11,,0.0
BES,Bonaire Sint Eustatius and Saba,2020-12,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-01,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-02,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-03,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-04,27.95,15.125733333333333
BES,Bonaire Sint Eustatius and Saba,2021-05,,2.4396129032258065
BES,Bonaire Sint Eustatius and Saba,2021-06,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-07,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-08,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-09,135.55,2.5209333333333332
BES,Bonaire Sint Eustatius and Saba,2021-10,,0.0
BES,Bonaire Sint Eustatius and Saba,2021-11,,3.7814
BES,Bonaire Sint Eustatius and Saba,2021-12,,1.2198064516129032
BES,Bonaire Sint Eustatius and Saba,2022-01,,7.5628
BFA,Burkina Faso,2020-03,,0.046642857142857146
BFA,Burkina Faso,2020-04,,0.045133333333333324
BFA,Burkina Faso,2020-05,,0.015129032258064515
BFA,Burkina Faso,2020-06,,0.0
BFA,Burkina Faso,2020-07,,0.0
BFA,Burkina Faso,2020-08,,0.003032258064516129
BFA,Burkina Faso,2020-09,,0.0047
BFA,Burkina Faso,2020-10,,0.013548387096774195
BFA,Burkina Faso,2020-11,,0.0015666666666666667
BFA,Burkina Faso,2020-12,,0.025580645161290324
BFA,Burkina Faso,2021-01,,0.05267741935483872
BFA,Burkina Faso,2021-02,,0.036678571428571435
BFA,Burkina Faso,2021-03,,0.006064516129032258
BFA,Burkina Faso,2021-04,,0.017166666666666667
BFA,Burkina Faso,2021-05,,0.013548387096774191
BFA,Burkina Faso,2021-06,0.06,0.0031333333333333335
BFA,Burkina Faso,2021-07,0.16,0.0015161290322580644
BFA,Burkina Faso,2021-08,0.37,0.003032258064516129
BFA,Burkina Faso,2021-09,0.975,0.020233333333333332
BFA,Burkina Faso,2021-10,2.0166666666666666,0.04506451612903226
BFA,Burkina Faso,2021-11,3.08,0.11166666666666666
BFA,Burkina Faso,2021-12,4.255,0.04803225806451612
BFA,Burkina Faso,2022-01,5.705,0.09044444444444445
BGD,Bangladesh,2020-03,,0.002142857142857143
BGD,Bangladesh,2020-04,,0.03260000000000001
BGD,Bangladesh,2020-05,,0.09332258064516129
BGD,Bangladesh,2020-06,,0.23990000000000003
BGD,Bangladesh,2020-07,,0.24519354838709678
BGD,Bangladesh,2020-08,,0.22696774193548394
BGD,Bangladesh,2020-09,,0.19413333333333338
BGD,Bangladesh,2020-10,,0.13006451612903222
BGD,Bangladesh,2020-11,,0.1442666666666667
BGD,Bangladesh,2020-12,,0.1771290322580645
BGD,Bangladesh,2021-01,0.0,0.10993548387096776
BGD,Bangladesh,2021-02,0.9993749999999999,0.060214285714285734
BGD,Bangladesh,2021-03,2.7078571428571427,0.12361290322580647
BGD,Bangladesh,2021-04,4.112105263157894,0.48179999999999995
BGD,Bangladesh,2021-05,5.717619047619048,0.2265806451612903
BGD,Bangladesh,2021-06,6.055238095238093,0.3776666666666666
BGD,Bangladesh,2021-07,6.4071428571428575,1.1991612903225801
BGD,Bangladesh,2021-08,12.197200000000002,1.0686774193548385
BGD,Bangladesh,2021-09,21.273333333333333,0.2635000000000001
BGD,Bangladesh,2021-10,33.559999999999995,0.06929032258064519
BGD,Bangladesh,2021-11,50.06,0.022600000000000006
BGD,Bangladesh,2021-12,61.65,0.017612903225806456
BGD,Bangladesh,2022-01,85.79375,0.0324
BGR,Bulgaria,2020-03,,0.05523809523809523
BGR,Bulgaria,2020-04,,0.2803333333333332
BGR,Bulgaria,2020-05,,0.3461290322580644
BGR,Bulgaria,2020-06,,0.4349999999999999
BGR,Bulgaria,2020-07,,0.7156451612903225
BGR,Bulgaria,2020-08,,1.1506451612903226
BGR,Bulgaria,2020-09,,0.947333333333333
BGR,Bulgaria,2020-10,,2.123548387096774
BGR,Bulgaria,2020-11,,13.320666666666666
BGR,Bulgaria,2020-12,0.045000000000000005,16.562741935483874
BGR,Bulgaria,2021-01,0.31999999999999995,6.8711290322580645
BGR,Bulgaria,2021-02,1.4378571428571427,5.934642857142856
BGR,Bulgaria,2021-03,5.069677419354839,14.060322580645161
BGR,Bulgaria,2021-04,9.107333333333333,15.476300000000002
BGR,Bulgaria,2021-05,16.067419354838712,6.085322580645161
BGR,Bulgaria,2021-06,23.178666666666665,1.7448333333333335
BGR,Bulgaria,2021-07,27.18823529411765,0.7109677419354835
BGR,Bulgaria,2021-08,31.48677419354839,3.1946774193548384
BGR,Bulgaria,2021-09,35.330333333333336,9.599
BGR,Bulgaria,2021-10,38.533666666666676,14.579483870967744
BGR,Bulgaria,2021-11,45.04931034482758,21.52753333333333
BGR,Bulgaria,2021-12,51.40322580645162,11.702903225806454
BGR,Bulgaria,2022-01,56.323157894736845,11.33175
BHR,Bahrain,2020-02,,
BHR,Bahrain,2020-03,,0.143
BHR,Bahrain,2020-04,,0.07626666666666666
BHR,Bahrain,2020-05,,0.20296774193548386
BHR,Bahrain,2020-06,,1.296533333333333
BHR,Bahrain,2020-07,,1.1070967741935482
BHR,Bahrain,2020-08,,0.7934193548387092
BHR,Bahrain,2020-09,,1.1630666666666667
BHR,Bahrain,2020-10,,1.2916129032258064
BHR,Bahrain,2020-11,,0.3813333333333332
BHR,Bahrain,2020-12,2.998888888888889,0.20296774193548386
BHR,Bahrain,2021-01,4.233333333333333,0.4243870967741934
BHR,Bahrain,2021-02,,1.5117142857142853
BHR,Bahrain,2021-03,35.56115384615385,1.3285161290322574
BHR,Bahrain,2021-04,58.575,2.3833333333333337
BHR,Bahrain,2021-05,84.76032258064515,6.162838709677418
BHR,Bahrain,2021-06,109.76499999999997,7.092800000000005
BHR,Bahrain,2021-07,127.07580645161292,0.5904516129032256
BHR,Bahrain,2021-08,138.24419354838707,0.07380645161290322
BHR,Bahrain,2021-09,144.86900000000003,0.019066666666666666
BHR,Bahrain,2021-10,154.0725806451613,0.07380645161290322
BHR,Bahrain,2021-11,162.43333333333334,0.019066666666666666
BHR,Bahrain,2021-12,176.54225806451615,0.0
BHR,Bahrain,2022-01,187.51473684210524,0.11439999999999999
BHS,Bahamas,2020-03,,
BHS,Bahamas,2020-04,,0.9237
BHS,Bahamas,2020-05,,0.0
BHS,Bahamas,2020-06,,0.0
BHS,Bahamas,2020-07,,0.2438064516129032
BHS,Bahamas,2020-08,,2.9257741935483876
BHS,Bahamas,2020-09,,3.8630666666666666
BHS,Bahamas,2020-10,,3.9010322580645163
BHS,Bahamas,2020-11,,1.5956
BHS,Bahamas,2020-12,,0.5688709677419355
BHS,Bahamas,2021-01,,0.4876129032258064
BHS,Bahamas,2021-02,,0.2699285714285714
BHS,Bahamas,2021-03,0.5425,0.7314516129032257
BHS,Bahamas,2021-04,4.5725,0.9237666666666667
BHS,Bahamas,2021-05,11.866666666666667,2.5192903225806456
BHS,Bahamas,2021-06,18.935,1.343633333333333
BHS,Bahamas,2021-07,25.541666666666668,3.3320967741935488
BHS,Bahamas,2021-08,30.953999999999997,5.44516129032258
BHS,Bahamas,2021-09,44.32,14.864666666666668
BHS,Bahamas,2021-10,58.958000000000006,9.10248387096774
BHS,Bahamas,2021-11,68.73666666666666,2.3515
BHS,Bahamas,2021-12,74.0025,3.738451612903227
BHS,Bahamas,2022-01,78.24,1.1337499999999998
BIH,Bosnia and Herzegovina,2020-03,,0.36200000000000004
BIH,Bosnia and Herzegovina,2020-04,,0.5718666666666664
BIH,Bosnia and Herzegovina,2020-05,,0.8302903225806452
BIH,Bosnia and Herzegovina,2020-06,,0.337
BIH,Bosnia and Herzegovina,2020-07,,1.5123548387096772
BIH,Bosnia and Herzegovina,2020-08,,2.668935483870967
BIH,Bosnia and Herzegovina,2020-09,,2.523
BIH,Bosnia and Herzegovina,2020-10,,3.736322580645161
